Date,Buy Price,Sell Price
3/14/2012,44340000,44490000
3/15/2012,43930000,44180000
3/16/2012,44020000,44270000
3/17/2012,44070000,44320000
3/18/2012,44070000,44320000
3/19/2012,43890000,44140000
3/20/2012,43500000,43700000
3/21/2012,43600000,43800000
3/22/2012,43550000,43750000
3/23/2012,43680000,43880000
3/24/2012,43850000,44050000
3/25/2012,43850000,44050000
3/26/2012,43850000,44050000
3/27/2012,44230000,44380000
3/28/2012,44070000,44220000
3/29/2012,43780000,43930000
3/30/2012,43850000,44000000
3/31/2012,43850000,44000000
4/1/2012,43850000,44000000
4/2/2012,43850000,44000000
4/3/2012,43760000,43960000
4/4/2012,43450000,43650000
4/5/2012,43400000,43600000
4/6/2012,43340000,43540000
4/7/2012,43320000,43520000
4/8/2012,43320000,43520000
4/9/2012,43300000,43500000
4/10/2012,43200000,43400000
4/11/2012,43210000,43410000
4/12/2012,43140000,43340000
4/13/2012,43180000,43380000
4/14/2012,43120000,43320000
4/15/2012,43120000,43320000
4/16/2012,42800000,43000000
4/17/2012,42700000,42900000
4/18/2012,42610000,42810000
4/19/2012,42400000,42600000
4/20/2012,42380000,42580000
4/21/2012,42460000,42660000
4/22/2012,42460000,42660000
4/23/2012,42500000,42700000
4/24/2012,42590000,42790000
4/25/2012,42760000,42960000
4/26/2012,42770000,42970000
4/27/2012,42750000,42950000
4/28/2012,42800000,43000000
4/29/2012,42800000,43000000
4/30/2012,42800000,43000000
5/1/2012,42800000,43000000
5/2/2012,42680000,42880000
5/3/2012,42400000,42600000
5/4/2012,42200000,42400000
5/5/2012,42380000,42580000
5/6/2012,42380000,42580000
5/7/2012,42230000,42430000
5/8/2012,41570000,41920000
5/9/2012,41270000,41420000
5/10/2012,41620000,41770000
5/11/2012,41600000,41750000
5/12/2012,41590000,41740000
5/13/2012,41590000,41740000
5/14/2012,41310000,41460000
5/15/2012,41150000,41300000
5/16/2012,40780000,40980000
5/17/2012,40950000,41150000
5/18/2012,41750000,41950000
5/19/2012,41900000,42100000
5/20/2012,41900000,42100000
5/21/2012,42000000,42200000
5/22/2012,41550000,41750000
5/23/2012,41160000,41360000
5/24/2012,41160000,41360000
5/25/2012,41250000,41450000
5/26/2012,41450000,41650000
5/27/2012,41450000,41650000
5/28/2012,41400000,41600000
5/29/2012,41350000,41550000
5/30/2012,41080000,41280000
5/31/2012,41260000,41460000
6/1/2012,41130000,41330000
6/2/2012,41800000,42100000
6/3/2012,41800000,42100000
6/4/2012,41860000,42060000
6/5/2012,41970000,42170000
6/6/2012,42420000,42620000
6/7/2012,42210000,42410000
6/8/2012,41560000,41860000
6/9/2012,41800000,42000000
6/10/2012,41800000,42000000
6/11/2012,41780000,41980000
6/12/2012,41700000,41900000
6/13/2012,41920000,42120000
6/14/2012,42010000,42210000
6/15/2012,42050000,42250000
6/16/2012,42080000,42280000
6/17/2012,42080000,42280000
6/18/2012,42040000,42240000
6/19/2012,42100000,42300000
6/20/2012,42050000,42200000
6/21/2012,41890000,42040000
6/22/2012,41670000,41820000
6/23/2012,41680000,41830000
6/24/2012,41680000,41830000
6/25/2012,41600000,41750000
6/26/2012,41680000,41830000
6/27/2012,41540000,41690000
6/28/2012,41560000,41710000
6/29/2012,41570000,41720000
6/30/2012,41780000,41930000
7/1/2012,41780000,41930000
7/2/2012,41800000,41950000
7/3/2012,41890000,42040000
7/4/2012,41970000,42120000
7/5/2012,41920000,42070000
7/6/2012,41730000,41880000
7/7/2012,41650000,41800000
7/8/2012,41650000,41800000
7/9/2012,41630000,41780000
7/10/2012,41750000,41900000
7/11/2012,41600000,41750000
7/12/2012,41500000,41650000
7/13/2012,41640000,41800000
7/14/2012,41690000,41840000
7/15/2012,41690000,41840000
7/16/2012,41630000,41780000
7/17/2012,41740000,41890000
7/18/2012,41620000,41770000
7/19/2012,41610000,41760000
7/20/2012,41630000,41780000
7/21/2012,41620000,41770000
7/22/2012,41620000,41770000
7/23/2012,41520000,41670000
7/24/2012,41540000,41690000
7/25/2012,41660000,41810000
7/26/2012,41830000,41980000
7/27/2012,41980000,42130000
7/28/2012,41960000,42110000
7/29/2012,41960000,42110000
7/30/2012,41910000,42060000
7/31/2012,41940000,42090000
8/1/2012,41840000,41990000
8/2/2012,41810000,41960000
8/3/2012,41820000,41970000
8/4/2012,41880000,42030000
8/5/2012,41880000,42030000
8/6/2012,42020000,42170000
8/7/2012,42190000,42340000
8/8/2012,42090000,42240000
8/9/2012,42130000,42280000
8/10/2012,42120000,42270000
8/11/2012,42200000,42350000
8/12/2012,42200000,42350000
8/13/2012,42460000,42530000
8/14/2012,42460000,42520000
8/15/2012,42260000,42300000
8/16/2012,42330000,42380000
8/17/2012,42490000,42540000
8/18/2012,42480000,42530000
8/19/2012,42480000,42530000
8/20/2012,42520000,42580000
8/21/2012,42880000,42980000
8/22/2012,43600000,43700000
8/23/2012,44100000,44450000
8/24/2012,44000000,44200000
8/25/2012,44050000,44250000
8/26/2012,44050000,44250000
8/27/2012,44300000,44500000
8/28/2012,44270000,44470000
8/29/2012,44370000,44570000
8/30/2012,44300000,44500000
8/31/2012,44320000,44520000
9/1/2012,44950000,45150000
9/2/2012,44950000,45150000
9/3/2012,44950000,45150000
9/4/2012,44950000,45150000
9/5/2012,45080000,45280000
9/6/2012,45900000,46100000
9/7/2012,45300000,45600000
9/8/2012,45900000,46250000
9/9/2012,45900000,46250000
9/10/2012,45920000,46220000
9/11/2012,45920000,46220000
9/12/2012,46320000,46620000
9/13/2012,46150000,46450000
9/14/2012,46890000,47240000
9/15/2012,46600000,46950000
9/16/2012,46600000,46950000
9/17/2012,46500000,46850000
9/18/2012,46300000,46650000
9/19/2012,46900000,47250000
9/20/2012,46570000,46920000
9/21/2012,46700000,47050000
9/22/2012,46640000,46990000
9/23/2012,46640000,46990000
9/24/2012,46510000,46860000
9/25/2012,46700000,47050000
9/26/2012,46790000,47140000
9/27/2012,46750000,47100000
9/28/2012,47110000,47460000
9/29/2012,47050000,47400000
9/30/2012,47050000,47400000
10/1/2012,47200000,47550000
10/2/2012,47550000,47850000
10/3/2012,47500000,47800000
10/4/2012,47820000,48120000
10/5/2012,47880000,48180000
10/6/2012,47670000,47970000
10/7/2012,47670000,47970000
10/8/2012,47540000,47840000
10/9/2012,47540000,47790000
10/10/2012,47380000,47580000
10/11/2012,47500000,47700000
10/12/2012,47530000,47730000
10/13/2012,47300000,47500000
10/14/2012,47300000,47500000
10/15/2012,47010000,47210000
10/16/2012,46530000,46730000
10/17/2012,46800000,47000000
10/18/2012,46810000,47010000
10/19/2012,46670000,46870000
10/20/2012,46420000,46620000
10/21/2012,46420000,46620000
10/22/2012,46020000,46220000
10/23/2012,46130000,46330000
10/24/2012,46100000,46250000
10/25/2012,46250000,46400000
10/26/2012,46140000,46290000
10/27/2012,46200000,46350000
10/28/2012,46200000,46350000
10/29/2012,46130000,46280000
10/30/2012,46090000,46240000
10/31/2012,45980000,46130000
11/1/2012,46280000,46430000
11/2/2012,46280000,46430000
11/3/2012,45750000,45950000
11/4/2012,45750000,45950000
11/5/2012,45820000,46020000
11/6/2012,46100000,46300000
11/7/2012,46850000,47050000
11/8/2012,46680000,46880000
11/9/2012,46920000,47120000
11/10/2012,46850000,47050000
11/11/2012,46850000,47050000
11/12/2012,46850000,47050000
11/13/2012,46780000,46980000
11/14/2012,46890000,47090000
11/15/2012,46880000,47080000
11/16/2012,46780000,46980000
11/17/2012,46780000,46980000
11/18/2012,46780000,46980000
11/19/2012,46930000,47130000
11/20/2012,47150000,47350000
11/21/2012,47030000,47180000
11/22/2012,47020000,47170000
11/23/2012,46990000,47140000
11/24/2012,47250000,47400000
11/25/2012,47250000,47400000
11/26/2012,47200000,47350000
11/27/2012,47200000,47350000
11/28/2012,47070000,47220000
11/29/2012,47000000,47150000
11/30/2012,46970000,47120000
12/1/2012,46820000,46970000
12/2/2012,46820000,46970000
12/3/2012,46830000,46980000
12/4/2012,46720000,46870000
12/5/2012,46730000,46880000
12/6/2012,46600000,46750000
12/7/2012,46730000,46880000
12/8/2012,46770000,46920000
12/9/2012,46770000,46920000
12/10/2012,46820000,46970000
12/11/2012,46780000,46930000
12/12/2012,46790000,46940000
12/13/2012,46660000,46810000
12/14/2012,46630000,46780000
12/15/2012,46620000,46770000
12/16/2012,46620000,46770000
12/17/2012,46550000,46700000
12/18/2012,46580000,46730000
12/19/2012,46310000,46460000
12/20/2012,46330000,46480000
12/21/2012,46150000,46300000
12/22/2012,46200000,46350000
12/23/2012,46200000,46350000
12/24/2012,46400000,46650000
12/25/2012,46330000,46580000
12/26/2012,46000000,46500000
12/27/2012,45450000,46250000
12/28/2012,45600000,46300000
12/29/2012,45700000,46300000
12/30/2012,45700000,46300000
12/31/2012,45700000,46300000
1/1/2013,45700000,46300000
1/2/2013,46340000,46740000
1/3/2013,46420000,46720000
1/4/2013,46060000,46360000
1/5/2013,46230000,46530000
1/6/2013,46230000,46530000
1/7/2013,46200000,46500000
1/8/2013,46120000,46420000
1/9/2013,46130000,46430000
1/10/2013,45830000,46080000
1/11/2013,45450000,45750000
1/12/2013,44800000,45300000
1/13/2013,44800000,45300000
1/14/2013,44100000,44600000
1/15/2013,44850000,45100000
1/16/2013,45000000,45300000
1/17/2013,45050000,45350000
1/18/2013,45500000,45800000
1/19/2013,45400000,45700000
1/20/2013,45400000,45700000
1/21/2013,45600000,45900000
1/22/2013,45900000,46200000
1/23/2013,45670000,45970000
1/24/2013,45400000,45700000
1/25/2013,45250000,45550000
1/26/2013,45100000,45400000
1/27/2013,45100000,45400000
1/28/2013,44930000,45230000
1/29/2013,45100000,45400000
1/30/2013,45200000,45500000
1/31/2013,45320000,45620000
2/1/2013,45150000,45450000
2/2/2013,45200000,45500000
2/3/2013,45200000,45500000
2/4/2013,45250000,45550000
2/5/2013,45230000,45530000
2/6/2013,45200000,45500000
2/7/2013,45420000,45720000
2/8/2013,45450000,45750000
2/9/2013,45450000,45750000
2/10/2013,45450000,45750000
2/11/2013,45450000,45750000
2/12/2013,45450000,45750000
2/13/2013,45450000,45750000
2/14/2013,45450000,45750000
2/15/2013,45450000,45750000
2/16/2013,45450000,45750000
2/17/2013,45450000,45750000
2/18/2013,45000000,45300000
2/19/2013,45100000,45400000
2/20/2013,44970000,45170000
2/21/2013,44700000,44900000
2/22/2013,44930000,45080000
2/23/2013,44920000,45070000
2/24/2013,44920000,45070000
2/25/2013,44900000,45050000
2/26/2013,44500000,44700000
2/27/2013,43400000,43700000
2/28/2013,43180000,43300000
3/1/2013,43350000,43500000
3/2/2013,43450000,43650000
3/3/2013,43450000,43650000
3/4/2013,43580000,43730000
3/5/2013,43700000,43850000
3/6/2013,43900000,44050000
3/7/2013,43920000,44020000
3/8/2013,43900000,44000000
3/9/2013,43850000,43950000
3/10/2013,43850000,43950000
3/11/2013,43810000,43890000
3/12/2013,43850000,43900000
3/13/2013,44020000,44100000
3/14/2013,43980000,44050000
3/15/2013,43980000,44050000
3/16/2013,43950000,44100000
3/17/2013,43950000,44100000
3/18/2013,44050000,44120000
3/19/2013,44010000,44080000
3/20/2013,43980000,44050000
3/21/2013,43870000,43950000
3/22/2013,43870000,43940000
3/23/2013,43800000,43930000
3/24/2013,43800000,43930000
3/25/2013,43750000,43830000
3/26/2013,43640000,43710000
3/27/2013,43350000,43450000
3/28/2013,43700000,43850000
3/29/2013,43760000,43830000
3/30/2013,43750000,43870000
3/31/2013,43750000,43870000
4/1/2013,43780000,43840000
4/2/2013,43830000,43890000
4/3/2013,43610000,43680000
4/4/2013,43200000,43350000
4/5/2013,43320000,43400000
4/6/2013,43400000,43600000
4/7/2013,43400000,43600000
4/8/2013,43380000,43450000
4/9/2013,43260000,43340000
4/10/2013,43230000,43330000
4/11/2013,42960000,43060000
4/12/2013,42820000,42980000
4/13/2013,41900000,42200000
4/14/2013,41900000,42200000
4/15/2013,40900000,41400000
4/16/2013,40700000,41400000
4/17/2013,41000000,41350000
4/18/2013,41000000,41500000
4/19/2013,41000000,41500000
4/20/2013,41500000,42000000
4/21/2013,41500000,42000000
4/22/2013,41900000,42130000
4/23/2013,41820000,42120000
4/24/2013,41920000,42220000
4/25/2013,42180000,42380000
4/26/2013,42700000,42900000
4/27/2013,42700000,42900000
4/28/2013,42700000,42900000
4/29/2013,42700000,42900000
4/30/2013,42700000,42900000
5/1/2013,42700000,42900000
5/2/2013,42200000,42350000
5/3/2013,42180000,42380000
5/4/2013,42100000,42230000
5/5/2013,42100000,42230000
5/6/2013,41800000,41950000
5/7/2013,41330000,41450000
5/8/2013,41270000,41400000
5/9/2013,41530000,41640000
5/10/2013,41260000,41410000
5/11/2013,41250000,41450000
5/12/2013,41250000,41450000
5/13/2013,41200000,41350000
5/14/2013,41210000,41340000
5/15/2013,41000000,41150000
5/16/2013,40630000,40830000
5/17/2013,40700000,40900000
5/18/2013,40500000,40750000
5/19/2013,40500000,40750000
5/20/2013,40450000,40650000
5/21/2013,40600000,40760000
5/22/2013,40750000,40950000
5/23/2013,40650000,40850000
5/24/2013,40650000,40830000
5/25/2013,40650000,40850000
5/26/2013,40650000,40850000
5/27/2013,40880000,41000000
5/28/2013,40650000,40870000
5/29/2013,40750000,40900000
5/30/2013,40850000,41000000
5/31/2013,41000000,41200000
6/1/2013,40800000,41000000
6/2/2013,40800000,41000000
6/3/2013,40910000,41030000
6/4/2013,40880000,41060000
6/5/2013,40890000,41040000
6/6/2013,40720000,40920000
6/7/2013,40660000,40890000
6/8/2013,40570000,40770000
6/9/2013,40570000,40770000
6/10/2013,40650000,40800000
6/11/2013,40470000,40670000
6/12/2013,40480000,40680000
6/13/2013,40430000,40680000
6/14/2013,40250000,40460000
6/15/2013,40300000,40500000
6/16/2013,40300000,40500000
6/17/2013,40210000,40360000
6/18/2013,39850000,40050000
6/19/2013,39780000,39930000
6/20/2013,39050000,39350000
6/21/2013,38800000,39200000
6/22/2013,39000000,39400000
6/23/2013,39000000,39400000
6/24/2013,38550000,38850000
6/25/2013,38470000,38670000
6/26/2013,37150000,37500000
6/27/2013,36000000,36650000
6/28/2013,36300000,37000000
6/29/2013,37000000,37700000
6/30/2013,37000000,37700000
7/1/2013,36800000,37150000
7/2/2013,36850000,37550000
7/3/2013,36800000,37600000
7/4/2013,37550000,38200000
7/5/2013,37500000,38100000
7/6/2013,37600000,38200000
7/7/2013,37600000,38200000
7/8/2013,37250000,37650000
7/9/2013,37300000,37700000
7/10/2013,37300000,37600000
7/11/2013,37100000,37700000
7/12/2013,37000000,37450000
7/13/2013,37300000,37500000
7/14/2013,37300000,37500000
7/15/2013,37280000,37580000
7/16/2013,37150000,37450000
7/17/2013,37320000,37620000
7/18/2013,37440000,37740000
7/19/2013,37480000,37780000
7/20/2013,37500000,37900000
7/21/2013,37500000,37900000
7/22/2013,37840000,38240000
7/23/2013,38300000,38700000
7/24/2013,38350000,38850000
7/25/2013,37900000,38300000
7/26/2013,38050000,38450000
7/27/2013,38100000,38500000
7/28/2013,38100000,38500000
7/29/2013,38120000,38420000
7/30/2013,37700000,38100000
7/31/2013,37800000,38100000
8/1/2013,37380000,37780000
8/2/2013,37270000,37570000
8/3/2013,37550000,37850000
8/4/2013,37550000,37850000
8/5/2013,37480000,37780000
8/6/2013,37150000,37550000
8/7/2013,37150000,37450000
8/8/2013,37350000,37650000
8/9/2013,37550000,37850000
8/10/2013,37600000,37900000
8/11/2013,37600000,37900000
8/12/2013,37670000,37970000
8/13/2013,37630000,37930000
8/14/2013,37550000,37770000
8/15/2013,37630000,37930000
8/16/2013,37850000,38150000
8/17/2013,38000000,38250000
8/18/2013,38000000,38250000
8/19/2013,38010000,38260000
8/20/2013,37780000,38080000
8/21/2013,37780000,38030000
8/22/2013,37700000,37900000
8/23/2013,37680000,37880000
8/24/2013,37800000,38100000
8/25/2013,37800000,38100000
8/26/2013,37900000,38100000
8/27/2013,38000000,38200000
8/28/2013,38500000,38800000
8/29/2013,38300000,38550000
8/30/2013,38200000,38450000
8/31/2013,38250000,38450000
9/1/2013,38250000,38450000
9/2/2013,38250000,38450000
9/3/2013,38180000,38330000
9/4/2013,38270000,38470000
9/5/2013,38270000,38470000
9/6/2013,38130000,38330000
9/7/2013,38270000,38470000
9/8/2013,38270000,38470000
9/9/2013,38270000,38470000
9/10/2013,38220000,38370000
9/11/2013,37900000,38150000
9/12/2013,37600000,37850000
9/13/2013,37300000,37550000
9/14/2013,37500000,37700000
9/15/2013,37500000,37700000
9/16/2013,37440000,37640000
9/17/2013,37370000,37570000
9/18/2013,37270000,37470000
9/19/2013,37750000,38050000
9/20/2013,37680000,37830000
9/21/2013,37350000,37550000
9/22/2013,37350000,37550000
9/23/2013,37420000,37620000
9/24/2013,37330000,37530000
9/25/2013,37340000,37500000
9/26/2013,37360000,37560000
9/27/2013,37300000,37480000
9/28/2013,37400000,37580000
9/29/2013,37400000,37580000
9/30/2013,37410000,37560000
10/1/2013,37450000,37600000
10/2/2013,37220000,37420000
10/3/2013,37350000,37500000
10/4/2013,37350000,37500000
10/5/2013,37300000,37500000
10/6/2013,37300000,37500000
10/7/2013,37400000,37500000
10/8/2013,37450000,37550000
10/9/2013,37400000,37500000
10/10/2013,37340000,37410000
10/11/2013,37250000,37350000
10/12/2013,37100000,37300000
10/13/2013,37100000,37300000
10/14/2013,37170000,37270000
10/15/2013,37000000,37100000
10/16/2013,37100000,37200000
10/17/2013,37150000,37320000
10/18/2013,37160000,37360000
10/19/2013,37250000,37350000
10/20/2013,37250000,37350000
10/21/2013,37260000,37340000
10/22/2013,37210000,37270000
10/23/2013,37310000,37370000
10/24/2013,37280000,37340000
10/25/2013,37260000,37340000
10/26/2013,37300000,37400000
10/27/2013,37300000,37400000
10/28/2013,37260000,37320000
10/29/2013,37200000,37270000
10/30/2013,37200000,37260000
10/31/2013,37100000,37160000
11/1/2013,36900000,36970000
11/2/2013,36820000,36920000
11/3/2013,36820000,36920000
11/4/2013,36750000,36820000
11/5/2013,36660000,36710000
11/6/2013,36650000,36720000
11/7/2013,36730000,36800000
11/8/2013,36600000,36700000
11/9/2013,36500000,36600000
11/10/2013,36500000,36600000
11/11/2013,36480000,36540000
11/12/2013,36450000,36510000
11/13/2013,36380000,36440000
11/14/2013,36470000,36530000
11/15/2013,36430000,36530000
11/16/2013,36440000,36540000
11/17/2013,36440000,36540000
11/18/2013,36460000,36510000
11/19/2013,36400000,36450000
11/20/2013,36380000,36430000
11/21/2013,35970000,36070000
11/22/2013,35930000,35990000
11/23/2013,35870000,35940000
11/24/2013,35870000,35940000
11/25/2013,35130000,35230000
11/26/2013,35350000,35500000
11/27/2013,35330000,35400000
11/28/2013,35160000,35280000
11/29/2013,35370000,35450000
11/30/2013,35450000,35550000
12/1/2013,35450000,35550000
12/2/2013,35370000,35450000
12/3/2013,35170000,35240000
12/4/2013,35130000,35200000
12/5/2013,35330000,35380000
12/6/2013,35280000,35350000
12/7/2013,35290000,35360000
12/8/2013,35290000,35360000
12/9/2013,35300000,35360000
12/10/2013,35450000,35500000
12/11/2013,35700000,35760000
12/12/2013,35630000,35700000
12/13/2013,35290000,35420000
12/14/2013,35440000,35540000
12/15/2013,35440000,35540000
12/16/2013,35350000,35410000
12/17/2013,35430000,35500000
12/18/2013,35370000,35470000
12/19/2013,35150000,35250000
12/20/2013,34900000,35120000
12/21/2013,35110000,35260000
12/22/2013,35110000,35260000
12/23/2013,35050000,35150000
12/24/2013,34940000,35060000
12/25/2013,34900000,35080000
12/26/2013,34920000,35120000
12/27/2013,34900000,35150000
12/28/2013,34830000,35080000
12/29/2013,34830000,35080000
12/30/2013,34620000,34920000
12/31/2013,34700000,34780000
1/1/2014,34700000,34780000
1/2/2014,34950000,35020000
1/3/2014,35040000,35090000
1/4/2014,35070000,35130000
1/5/2014,35070000,35130000
1/6/2014,35170000,35230000
1/7/2014,35150000,35190000
1/8/2014,34990000,35040000
1/9/2014,35010000,35060000
1/10/2014,35050000,35090000
1/11/2014,35180000,35250000
1/12/2014,35180000,35250000
1/13/2014,35180000,35230000
1/14/2014,35160000,35220000
1/15/2014,34980000,35030000
1/16/2014,34980000,35030000
1/17/2014,35030000,35090000
1/18/2014,35130000,35190000
1/19/2014,35130000,35190000
1/20/2014,35020000,35070000
1/21/2014,34970000,35020000
1/22/2014,34870000,34920000
1/23/2014,34960000,35020000
1/24/2014,35020000,35070000
1/25/2014,35180000,35260000
1/26/2014,35180000,35260000
1/27/2014,35280000,35360000
1/28/2014,35280000,35360000
1/29/2014,35280000,35360000
1/30/2014,35280000,35360000
1/31/2014,35280000,35360000
2/1/2014,35280000,35360000
2/2/2014,35280000,35360000
2/3/2014,35280000,35360000
2/4/2014,35280000,35360000
2/5/2014,35280000,35360000
2/6/2014,35230000,35300000
2/7/2014,35310000,35370000
2/8/2014,35390000,35440000
2/9/2014,35380000,35480000
2/10/2014,35410000,35460000
2/11/2014,35490000,35540000
2/12/2014,35480000,35530000
2/13/2014,35470000,35520000
2/14/2014,35880000,35940000
2/15/2014,36110000,36190000
2/16/2014,36110000,36190000
2/17/2014,36680000,36780000
2/18/2014,36460000,36520000
2/19/2014,36330000,36400000
2/20/2014,36070000,36130000
2/21/2014,36110000,36160000
2/22/2014,36110000,36210000
2/23/2014,36110000,36210000
2/24/2014,36280000,36350000
2/25/2014,36370000,36430000
2/26/2014,36370000,36430000
2/27/2014,36130000,36180000
2/28/2014,36120000,36170000
3/1/2014,36090000,36160000
3/2/2014,36090000,36160000
3/3/2014,36280000,36340000
3/4/2014,36160000,36220000
3/5/2014,36070000,36130000
3/6/2014,36060000,36120000
3/7/2014,36160000,36220000
3/8/2014,36100000,36160000
3/9/2014,36100000,36160000
3/10/2014,36050000,36110000
3/11/2014,36130000,36190000
3/12/2014,36210000,36260000
3/13/2014,36260000,36320000
3/14/2014,36210000,36270000
3/15/2014,36340000,36400000
3/16/2014,36340000,36400000
3/17/2014,36330000,36390000
3/18/2014,36180000,36240000
3/19/2014,36100000,36160000
3/20/2014,35910000,35970000
3/21/2014,35980000,36040000
3/22/2014,35980000,36040000
3/23/2014,35980000,36040000
3/24/2014,35850000,35910000
3/25/2014,35700000,35760000
3/26/2014,35700000,35750000
3/27/2014,35510000,35560000
3/28/2014,35500000,35550000
3/29/2014,35510000,35570000
3/30/2014,35510000,35570000
3/31/2014,35500000,35550000
4/1/2014,35360000,35420000
4/2/2014,35340000,35390000
4/3/2014,35360000,35420000
4/4/2014,35460000,35510000
4/5/2014,35550000,35620000
4/6/2014,35550000,35620000
4/7/2014,35570000,35630000
4/8/2014,35680000,35740000
4/9/2014,35680000,35740000
4/10/2014,35800000,35860000
4/11/2014,35730000,35790000
4/12/2014,35730000,35790000
4/13/2014,35730000,35790000
4/14/2014,35850000,35910000
4/15/2014,35650000,35710000
4/16/2014,35450000,35510000
4/17/2014,35430000,35490000
4/18/2014,35400000,35460000
4/19/2014,35400000,35500000
4/20/2014,35400000,35500000
4/21/2014,35340000,35400000
4/22/2014,35350000,35410000
4/23/2014,35320000,35380000
4/24/2014,35350000,35410000
4/25/2014,35440000,35500000
4/26/2014,35590000,35650000
4/27/2014,35590000,35650000
4/28/2014,35550000,35610000
4/29/2014,35400000,35460000
4/30/2014,35400000,35460000
5/1/2014,35400000,35460000
5/2/2014,35400000,35460000
5/3/2014,35400000,35460000
5/4/2014,35400000,35460000
5/5/2014,35530000,35590000
5/6/2014,35460000,35500000
5/7/2014,35470000,35510000
5/8/2014,35380000,35420000
5/9/2014,35440000,35480000
5/10/2014,35520000,35600000
5/11/2014,35520000,35600000
5/12/2014,35620000,35660000
5/13/2014,35690000,35720000
5/14/2014,36200000,36450000
5/15/2014,36300000,36500000
5/16/2014,36250000,36500000
5/17/2014,36350000,36550000
5/18/2014,36350000,36550000
5/19/2014,36750000,36900000
5/20/2014,37000000,37150000
5/21/2014,36420000,36620000
5/22/2014,36350000,36550000
5/23/2014,36500000,36740000
5/24/2014,36600000,36850000
5/25/2014,36600000,36850000
5/26/2014,36550000,36750000
5/27/2014,36550000,36730000
5/28/2014,36400000,36540000
5/29/2014,36350000,36450000
5/30/2014,36400000,36520000
5/31/2014,36360000,36460000
6/1/2014,36360000,36460000
6/2/2014,36240000,36320000
6/3/2014,36180000,36250000
6/4/2014,35940000,36060000
6/5/2014,35900000,35980000
6/6/2014,36100000,36320000
6/7/2014,36150000,36330000
6/8/2014,36150000,36330000
6/9/2014,36200000,36350000
6/10/2014,36220000,36360000
6/11/2014,36550000,36700000
6/12/2014,36580000,36680000
6/13/2014,36730000,36830000
6/14/2014,36680000,36780000
6/15/2014,36680000,36780000
6/16/2014,36620000,36720000
6/17/2014,36380000,36500000
6/18/2014,36450000,36570000
6/19/2014,36650000,36800000
6/20/2014,36750000,37000000
6/21/2014,36750000,37000000
6/22/2014,36750000,37000000
6/23/2014,36650000,36800000
6/24/2014,36750000,36900000
6/25/2014,36680000,36810000
6/26/2014,36660000,36780000
6/27/2014,36700000,36820000
6/28/2014,36700000,36820000
6/29/2014,36700000,36820000
6/30/2014,36700000,36820000
7/1/2014,36820000,36950000
7/2/2014,36800000,36930000
7/3/2014,36780000,36880000
7/4/2014,36720000,36840000
7/5/2014,36720000,36820000
7/6/2014,36720000,36820000
7/7/2014,36640000,36760000
7/8/2014,36710000,36830000
7/9/2014,36750000,36870000
7/10/2014,36870000,37000000
7/11/2014,36840000,36960000
7/12/2014,36840000,36960000
7/13/2014,36840000,36960000
7/14/2014,36750000,36870000
7/15/2014,36740000,36860000
7/16/2014,36660000,36780000
7/17/2014,36700000,36820000
7/18/2014,36740000,36860000
7/19/2014,36730000,36850000
7/20/2014,36730000,36850000
7/21/2014,36730000,36850000
7/22/2014,36650000,36770000
7/23/2014,36650000,36770000
7/24/2014,36600000,36720000
7/25/2014,36560000,36680000
7/26/2014,36620000,36820000
7/27/2014,36620000,36820000
7/28/2014,36610000,36730000
7/29/2014,36620000,36740000
7/30/2014,36570000,36690000
7/31/2014,36570000,36690000
8/1/2014,36490000,36610000
8/2/2014,36550000,36700000
8/3/2014,36550000,36700000
8/4/2014,36520000,36640000
8/5/2014,36510000,36630000
8/6/2014,36510000,36630000
8/7/2014,36590000,36710000
8/8/2014,36640000,36760000
8/9/2014,36580000,36730000
8/10/2014,36580000,36730000
8/11/2014,36600000,36720000
8/12/2014,36610000,36730000
8/13/2014,36590000,36710000
8/14/2014,36620000,36740000
8/15/2014,36600000,36720000
8/16/2014,36520000,36670000
8/17/2014,36520000,36670000
8/18/2014,36520000,36640000
8/19/2014,36510000,36630000
8/20/2014,36480000,36600000
8/21/2014,36370000,36490000
8/22/2014,36340000,36520000
8/23/2014,36370000,36520000
8/24/2014,36370000,36520000
8/25/2014,36340000,36460000
8/26/2014,36380000,36500000
8/27/2014,36380000,36500000
8/28/2014,36420000,36540000
8/29/2014,36400000,36520000
8/30/2014,36410000,36530000
8/31/2014,36410000,36530000
9/1/2014,36410000,36530000
9/2/2014,36410000,36530000
9/3/2014,36240000,36360000
9/4/2014,36280000,36400000
9/5/2014,36220000,36340000
9/6/2014,36230000,36350000
9/7/2014,36230000,36350000
9/8/2014,36250000,36370000
9/9/2014,36130000,36250000
9/10/2014,36020000,36140000
9/11/2014,35950000,36070000
9/12/2014,35880000,36000000
9/13/2014,35830000,35950000
9/14/2014,35830000,35950000
9/15/2014,35910000,36030000
9/16/2014,36010000,36130000
9/17/2014,36000000,36120000
9/18/2014,35890000,36010000
9/19/2014,35980000,36100000
9/20/2014,35960000,36080000
9/21/2014,35960000,36080000
9/22/2014,35830000,35950000
9/23/2014,35870000,35990000
9/24/2014,35890000,36010000
9/25/2014,35820000,35940000
9/26/2014,35890000,36010000
9/27/2014,35860000,35980000
9/28/2014,35860000,35980000
9/29/2014,35820000,35940000
9/30/2014,35680000,35800000
10/1/2014,35570000,35690000
